RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394404,10,"Boston, MA",msa,MA,2019.0,2359.0,2870.0,3463.0,4488.0,4126.0,3971.0,3184.0,3188.0,2273.0,2494.0,1715.0,1644.0,2279.0,2424.0,3002.0,4139.0,4526.0,4320.0,3419.0,3655.0,3703.0,3106.0,2029.0,1937.0,2961.0,3672.0,4010.0,5364.0,3259.0,3540.0,2886.0,2616.0,2644.0,3162.0,2149.0,1854.0,2817.0,3083.0,3715.0,5024.0,4140.0,4558.0,3482.0,3093.0,3189.0,3366.0,2313.0,2264.0,3215.0,3588.0,4499.0,5782.0,5301.0,5814.0,3657.0,4117.0,4395.0,4247.0,2944.0,2422.0,3326.0,4133.0,5569.0,6540.0,6961.0,6572.0,4937.0,4665.0,4146.0,4346.0,2901.0,2259.0,3129.0,3890.0,5118.0,6609.0,6584.0,6134.0,4818.0,4857.0,3861.0,4504.0,2933.0,2368.0,3137.0,3602.0,4923.0,7581.0,7910.0,6895.0,5674.0,5228.0,4290.0,5134.0,3568.0,2817.0,3799.0,4394.0,5644.0,7801.0,6249.0,7264.0,5768.0,5113.0,4944.0,4977.0,3805.0,2752.0,4210.0,4145.0,5926.0,7997.0,6660.0,7116.0,5430.0,5309.0,5185.0,4613.0,3521.0,2577.0,3749.0,4332.0,5673.0,7800.0,6890.0,7260.0,4952.0,5099.0,5231.0,4171.0,3202.0,2860.0,3856.0,4502.0,6013.0,6881.0,6919.0,6793.0,5071.0,5299.0,4824.0,5028.0,3509.0,2755.0,3810.0,3847.0,3793.0,5115.0,6809.0,6999.0,6382.0,6470.0,5548.0,6082.0,3909.0,3072.0,4535.0,5315.0,5999.0,7965.0,7118.0,6973.0,6103.0,5116.0,5679.0,5526.0,3556.0,2694.0,3918.0,4324.0,5476.0,7124.0,5712.0,5856.0,4857.0,3985.0,3775.0,3714.0,2338.0,2042.0,3023.0,3013.0,3946.0,5336.0,4166.0,4289.0,3492.0,3479.0,3381.0,3032.0,2238.0,2074.0,2846.0
394976,11,"Phoenix, AZ",msa,AZ,3810.0,4583.0,5169.0,5772.0,5663.0,6229.0,5465.0,5940.0,5505.0,4316.0,6004.0,5046.0,5842.0,7877.0,8323.0,9087.0,9729.0,9058.0,7655.0,7842.0,8213.0,7573.0,8071.0,5942.0,6855.0,9055.0,9269.0,8848.0,9159.0,7024.0,7112.0,6868.0,6761.0,6687.0,8644.0,7000.0,7410.0,10011.0,9734.0,9838.0,10531.0,8616.0,8938.0,8078.0,7831.0,7466.0,8118.0,6848.0,7767.0,9330.0,8998.0,9187.0,9219.0,8210.0,8993.0,7266.0,8423.0,7600.0,8255.0,6686.0,7295.0,8990.0,9582.0,10214.0,8918.0,8850.0,8062.0,7102.0,7179.0,5858.0,6683.0,5411.0,6139.0,7419.0,8229.0,8341.0,8089.0,7285.0,6966.0,6800.0,6713.0,5645.0,6985.0,5436.0,6276.0,8616.0,8999.0,9079.0,9591.0,8734.0,7731.0,7663.0,7203.0,6061.0,7761.0,5776.0,6506.0,9221.0,9245.0,9595.0,9534.0,8612.0,8614.0,7999.0,7684.0,7562.0,7736.0,6748.0,7139.0,10166.0,9266.0,10487.0,10331.0,8665.0,9066.0,8133.0,8108.0,7747.0,7681.0,6889.0,7738.0,10296.0,9857.0,10636.0,10018.0,9456.0,9189.0,7733.0,8269.0,7363.0,7061.0,6187.0,7224.0,9216.0,10285.0,10963.0,9860.0,9784.0,9368.0,8589.0,8496.0,7521.0,7963.0,7089.0,7922.0,9351.0,7376.0,7055.0,9632.0,10386.0,9351.0,10007.0,10643.0,9712.0,10533.0,7930.0,8612.0,11533.0,11821.0,11004.0,11716.0,10498.0,10614.0,10599.0,10028.0,10142.0,9882.0,7885.0,8813.0,11274.0,10399.0,9834.0,9074.0,6781.0,6519.0,6240.0,5150.0,4669.0,4790.0,4116.0,5399.0,7187.0,6207.0,7342.0,6734.0,5459.0,5640.0,4776.0,4577.0,4087.0,4027.0,4086.0,5229.0,6912.0
395057,12,"San Francisco, CA",msa,CA,2351.0,3102.0,3887.0,4273.0,4546.0,5154.0,5082.0,4932.0,5402.0,3943.0,4727.0,3582.0,3637.0,4487.0,4808.0,5088.0,5630.0,5881.0,5053.0,5100.0,5350.0,4636.0,5064.0,3452.0,3413.0,4887.0,5154.0,5758.0,5713.0,4844.0,4550.0,4492.0,4336.0,4194.0,4901.0,3542.0,3582.0,5059.0,4842.0,5128.0,5920.0,5075.0,5433.0,4926.0,4634.0,4663.0,5045.0,3821.0,4154.0,5538.0,5547.0,6098.0,6203.0,5784.0,5905.0,4804.0,5484.0,5120.0,5100.0,3645.0,3877.0,5164.0,5521.0,6086.0,5848.0,6160.0,6035.0,4974.0,5398.0,4754.0,4524.0,3317.0,3470.0,4528.0,5403.0,5823.0,5741.0,6030.0,5551.0,5042.0,5580.0,4208.0,4419.0,3011.0,3290.0,4858.0,5665.0,5785.0,6619.0,6455.0,5710.0,5399.0,5297.0,4266.0,5242.0,3176.0,3149.0,4615.0,5194.0,5516.0,6244.0,5418.0,5721.0,5259.0,4985.0,5008.0,4553.0,3263.0,3091.0,4999.0,4875.0,5873.0,6628.0,5515.0,5933.0,4975.0,4515.0,4054.0,3525.0,2540.0,2646.0,4073.0,4240.0,4927.0,4951.0,4439.0,4333.0,3383.0,4119.0,3508.0,2840.0,2161.0,2517.0,3567.0,4205.0,4938.0,4294.0,4273.0,4125.0,3447.0,4391.0,3437.0,3428.0,2399.0,2711.0,3477.0,2507.0,2285.0,3758.0,4758.0,4685.0,4932.0,5166.0,4916.0,5058.0,3396.0,3530.0,5252.0,5979.0,5609.0,6179.0,5534.0,5295.0,5042.0,5048.0,4991.0,4307.0,2682.0,2989.0,4940.0,4736.0,4870.0,4205.0,3385.0,3665.0,3442.0,3067.0,2651.0,2319.0,1542.0,1918.0,2890.0,2719.0,3531.0,3273.0,2786.0,2958.0,2692.0,2905.0,2332.0,2211.0,1632.0,2161.0,2840.0
395025,13,"Riverside, CA",msa,CA,2597.0,3428.0,3921.0,4744.0,4999.0,5633.0,5491.0,6126.0,6460.0,5196.0,6426.0,5393.0,5396.0,6662.0,7074.0,6937.0,7593.0,7523.0,6626.0,6675.0,6751.0,5703.0,6706.0,5144.0,5027.0,6585.0,6651.0,6418.0,7130.0,5902.0,5676.0,5476.0,5308.0,5150.0,5944.0,4789.0,4779.0,6232.0,5817.0,5776.0,6271.0,5497.0,6034.0,5436.0,5165.0,5103.0,5678.0,4737.0,5010.0,6260.0,5619.0,6645.0,6294.0,5625.0,7106.0,4811.0,5717.0,5289.0,5425.0,4861.0,4817.0,5631.0,6194.0,6491.0,5940.0,6230.0,6448.0,5387.0,5618.0,4767.0,5092.0,4377.0,4140.0,5008.0,5602.0,5587.0,5537.0,5595.0,5155.0,5070.0,5489.0,4121.0,5028.0,4014.0,3904.0,5421.0,6039.0,5822.0,6381.0,6442.0,5629.0,5493.0,5307.0,4500.0,5472.0,4143.0,4293.0,5795.0,5730.0,6142.0,6698.0,5981.0,6287.0,6023.0,5606.0,5523.0,5596.0,4694.0,4418.0,6401.0,5889.0,6747.0,7268.0,6134.0,6833.0,5833.0,5898.0,5336.0,5308.0,4610.0,4429.0,5962.0,6022.0,6472.0,6402.0,6138.0,6273.0,5082.0,5634.0,4897.0,4419.0,3946.0,4032.0,5338.0,5983.0,6557.0,5964.0,6516.0,6284.0,5553.0,5987.0,4867.0,5116.0,4508.0,4445.0,5535.0,4180.0,3709.0,5459.0,7008.0,6817.0,6972.0,7132.0,6354.0,7157.0,5457.0,5349.0,7318.0,7273.0,6666.0,7679.0,7202.0,6966.0,6806.0,6807.0,6583.0,6671.0,5243.0,5067.0,6867.0,6339.0,5997.0,5771.0,4561.0,4820.0,4334.0,3832.0,3297.0,3286.0,2966.0,3231.0,4329.0,3982.0,4789.0,4615.0,3845.0,4048.0,3574.0,3418.0,2936.0,3015.0,2772.0,3189.0,3886.0
394532,14,"Detroit, MI",msa,MI,4543.0,4859.0,5432.0,5640.0,5732.0,5617.0,5813.0,6095.0,6136.0,4851.0,4792.0,4454.0,4425.0,5733.0,6071.0,5631.0,6458.0,6428.0,5981.0,6084.0,6438.0,5740.0,5406.0,4268.0,4754.0,6121.0,6059.0,5787.0,6737.0,4955.0,5367.0,5359.0,5191.0,4748.0,4898.0,4452.0,4485.0,5982.0,5784.0,5653.0,6256.0,5937.0,6521.0,5994.0,5523.0,5209.0,5021.0,4874.0,5076.0,5953.0,5664.0,6443.0,6875.0,6444.0,7328.0,6399.0,7249.0,6363.0,5625.0,5756.0,5178.0,6217.0,6366.0,7334.0,7219.0,7609.0,7802.0,7529.0,7136.0,5756.0,5582.0,4883.0,4502.0,5224.0,5578.0,6435.0,6903.0,7127.0,6970.0,6832.0,7251.0,5535.0,5693.0,4986.0,4497.0,5589.0,5938.0,6333.0,7740.0,7675.0,7154.0,7403.0,7074.0,5251.0,5922.0,5073.0,4839.0,6085.0,6287.0,7032.0,8166.0,7283.0,8140.0,7335.0,6781.0,6420.0,6125.0,5419.0,4828.0,6535.0,5984.0,7491.0,8547.0,7495.0,8613.0,7368.0,7391.0,6653.0,5684.0,5088.0,4557.0,5820.0,6282.0,7643.0,8019.0,8052.0,8573.0,7139.0,7264.0,6127.0,5382.0,4880.0,4640.0,5678.0,6457.0,7621.0,7510.0,7671.0,7927.0,7005.0,7327.0,6079.0,5574.0,5284.0,5030.0,5481.0,3676.0,3220.0,,8711.0,8836.0,8663.0,8727.0,7336.0,7620.0,6451.0,5973.0,7010.0,7142.0,7508.0,9096.0,8189.0,8674.0,8304.0,7978.0,7391.0,6859.0,5891.0,5415.0,6448.0,6611.0,7166.0,7895.0,6798.0,7302.0,6696.0,5957.0,5030.0,4628.0,3894.0,3952.0,5214.0,4636.0,5900.0,6396.0,5582.0,6150.0,5638.0,5291.0,4708.0,4150.0,3904.0,3300.0,4497.0
395078,15,"Seattle, WA",msa,WA,2652.0,3101.0,3211.0,3352.0,3572.0,3246.0,3063.0,3055.0,2658.0,1727.0,1947.0,1457.0,1587.0,2087.0,2264.0,2585.0,3488.0,3637.0,3273.0,3377.0,3579.0,3358.0,2982.0,1985.0,2251.0,3496.0,3821.0,3867.0,4035.0,2852.0,2990.0,2694.0,2654.0,2598.0,3374.0,2196.0,2268.0,3504.0,3420.0,3747.0,4118.0,3760.0,4074.0,3790.0,3454.0,3453.0,3730.0,2522.0,2924.0,3780.0,3962.0,4591.0,4662.0,4586.0,4835.0,3983.0,4380.0,4180.0,4295.0,2970.0,3197.0,4365.0,5033.0,5646.0,5653.0,6085.0,5889.0,5042.0,4988.0,4124.0,4131.0,3062.0,3311.0,4207.0,5013.0,5528.0,5846.0,6039.0,5651.0,5207.0,5345.0,4079.0,4466.0,3101.0,3497.0,5212.0,5987.0,6263.0,7173.0,7148.0,6306.0,6109.0,5684.0,4364.0,5368.0,3332.0,3765.0,5495.0,5997.0,6687.0,7586.0,7052.0,7321.0,6527.0,6104.0,5641.0,5424.0,4147.0,3972.0,5535.0,5410.0,7064.0,7939.0,7119.0,7585.0,6497.0,6379.0,5654.0,4999.0,3536.0,3991.0,5276.0,5889.0,6836.0,7339.0,6787.0,6466.0,5069.0,5436.0,4679.0,4207.0,3269.0,3819.0,4509.0,5707.0,6562.0,6607.0,6787.0,6379.0,5328.0,5648.0,4670.0,4723.0,3322.0,3669.0,4754.0,4196.0,4200.0,5947.0,6892.0,6792.0,7153.0,7244.0,5782.0,5804.0,3835.0,4193.0,6049.0,7100.0,7140.0,8458.0,7942.0,7615.0,7339.0,6673.0,6048.0,5130.0,3126.0,3710.0,5756.0,6258.0,6435.0,6364.0,4896.0,5162.0,4769.0,3944.0,3163.0,2642.0,1972.0,2656.0,3622.0,3508.0,4019.0,4296.0,3867.0,4065.0,3475.0,3327.0,2582.0,2280.0,2115.0,2605.0,3590.0
394865,16,"Minneapolis, MN",msa,MN,2495.0,2963.0,3361.0,3869.0,4185.0,4222.0,3891.0,3878.0,3151.0,2480.0,2361.0,1836.0,1914.0,2546.0,3073.0,3511.0,4349.0,4631.0,4313.0,4180.0,4363.0,3857.0,3094.0,2277.0,2418.0,3465.0,4289.0,4062.0,4358.0,3008.0,3013.0,2863.0,2631.0,2599.0,2880.0,2324.0,2245.0,3150.0,3458.0,3727.0,4119.0,3875.0,4336.0,3732.0,3863.0,3558.0,3643.0,3098.0,3511.0,4340.0,4378.0,5116.0,5637.0,5210.0,5638.0,4613.0,5153.0,4526.0,4424.0,3419.0,3308.0,4259.0,5021.0,6186.0,6237.0,6436.0,7030.0,5700.0,5346.0,4422.0,4111.0,3309.0,3136.0,3996.0,4704.0,5669.0,6386.0,6116.0,5993.0,4841.0,5197.0,3952.0,4142.0,3291.0,3180.0,4762.0,5923.0,6839.0,7646.0,7213.0,6612.0,5883.0,5667.0,4246.0,4734.0,3736.0,3715.0,5254.0,5459.0,5992.0,8263.0,7039.0,7249.0,6444.0,5643.0,4972.0,4723.0,3461.0,3139.0,4713.0,5249.0,7141.0,8220.0,6794.0,7179.0,5935.0,5591.0,4994.0,4393.0,3120.0,2933.0,4347.0,5048.0,6345.0,7765.0,6793.0,7201.0,5676.0,5763.0,5039.0,4092.0,3116.0,3132.0,4020.0,4713.0,6467.0,7141.0,7268.0,7226.0,5916.0,5787.0,4956.0,4582.0,3348.0,3135.0,4338.0,4747.0,4884.0,6329.0,7192.0,6976.0,6949.0,7345.0,5902.0,5424.0,3816.0,3564.0,4641.0,5525.0,6190.0,8355.0,7529.0,7821.0,7123.0,6621.0,6069.0,5465.0,3418.0,2982.0,4251.0,4933.0,5865.0,6818.0,5827.0,5934.0,5052.0,4228.0,3511.0,3088.0,2143.0,2298.0,3097.0,3140.0,4016.0,5255.0,4438.0,4875.0,4042.0,3665.0,3099.0,2796.0,2248.0,2409.0,3249.0
395056,17,"San Diego, CA",msa,CA,1459.0,1677.0,2279.0,2621.0,2563.0,2921.0,2703.0,2900.0,3141.0,2287.0,2837.0,2219.0,2221.0,2676.0,3008.0,2879.0,3283.0,3418.0,2919.0,3078.0,3223.0,2816.0,3280.0,2162.0,2260.0,3125.0,3202.0,3506.0,3577.0,2926.0,2893.0,3193.0,2509.0,2356.0,3135.0,2081.0,2177.0,2918.0,3083.0,3014.0,3255.0,2817.0,3027.0,2843.0,2539.0,2581.0,3007.0,2254.0,2539.0,3069.0,3429.0,3568.0,3541.0,3483.0,3798.0,3057.0,3438.0,3178.0,3414.0,2640.0,2686.0,3590.0,3584.0,4061.0,3748.0,4089.0,3893.0,3155.0,3328.0,2797.0,2853.0,2278.0,2412.0,3015.0,3501.0,3481.0,3460.0,3334.0,3182.0,3117.0,3151.0,2487.0,2997.0,2304.0,2487.0,3269.0,3913.0,3621.0,4307.0,4118.0,3600.0,3441.0,3221.0,2574.0,3288.0,2251.0,2495.0,3411.0,3750.0,3844.0,4114.0,3617.0,3990.0,3494.0,3356.0,3159.0,3072.0,2400.0,2478.0,3478.0,3431.0,3919.0,4109.0,3556.0,3827.0,3284.0,3376.0,2995.0,2841.0,2438.0,2531.0,3192.0,3448.0,3712.0,3733.0,3530.0,3568.0,2728.0,2992.0,2627.0,2417.0,1867.0,2247.0,2863.0,3374.0,3654.0,3359.0,3660.0,3544.0,3168.0,3278.0,2895.0,2977.0,2445.0,2601.0,3160.0,2535.0,2109.0,3340.0,4057.0,3915.0,4196.0,4079.0,3681.0,3889.0,2663.0,2919.0,3722.0,4280.0,3957.0,4618.0,4418.0,4198.0,4154.0,3687.0,3460.0,3600.0,2578.0,2804.0,3573.0,3497.0,3435.0,3143.0,2516.0,2837.0,2541.0,2217.0,1925.0,1944.0,1625.0,1905.0,2549.0,2377.0,2673.0,2558.0,2442.0,2548.0,2080.0,1970.0,1667.0,1514.0,1589.0,1939.0,2385.0
395148,18,"Tampa, FL",msa,FL,2099.0,2524.0,2812.0,2846.0,2935.0,2912.0,2681.0,2625.0,2528.0,2040.0,2534.0,1999.0,2274.0,2797.0,2922.0,2920.0,3494.0,3402.0,3095.0,3291.0,3421.0,2972.0,3472.0,2361.0,2637.0,3752.0,3962.0,3694.0,4050.0,3077.0,3018.0,3119.0,2982.0,2749.0,3740.0,2875.0,3106.0,4326.0,4097.0,3886.0,4074.0,3622.0,3812.0,3529.0,3272.0,3076.0,3720.0,2860.0,3306.0,4180.0,4060.0,4396.0,4536.0,4169.0,4471.0,3979.0,4621.0,4314.0,4334.0,3673.0,3813.0,4828.0,5270.0,5799.0,5325.0,5470.0,5287.0,4724.0,4597.0,4024.0,4806.0,3675.0,3966.0,4910.0,5294.0,5401.0,5632.0,5377.0,5211.0,5103.0,5473.0,4406.0,5964.0,4020.0,4778.0,6099.0,6440.0,6267.0,6950.0,6642.0,6014.0,5857.0,5756.0,4664.0,5955.0,4239.0,4971.0,6237.0,6440.0,6646.0,6783.0,6220.0,6330.0,5841.0,5432.0,5493.0,5944.0,4669.0,5100.0,6858.0,6538.0,7434.0,7698.0,6598.0,6828.0,5038.0,5643.0,5303.0,5819.0,4491.0,4757.0,6381.0,6624.0,7095.0,7020.0,6500.0,6752.0,5474.0,5979.0,5458.0,5286.0,4249.0,4921.0,6163.0,6807.0,7163.0,6620.0,6806.0,6397.0,5558.0,5962.0,5028.0,5824.0,4216.0,4847.0,6298.0,4769.0,4288.0,6321.0,7226.0,6776.0,6594.0,6722.0,5911.0,6988.0,5124.0,5673.0,7748.0,7938.0,7175.0,7990.0,7356.0,7253.0,7207.0,7009.0,6774.0,7557.0,5765.0,5888.0,7231.0,6937.0,6938.0,6780.0,5480.0,5626.0,4192.0,4545.0,3613.0,3827.0,3147.0,3834.0,5187.0,4808.0,5510.0,5392.0,4667.0,4709.0,4453.0,3891.0,3364.0,3476.0,3073.0,3657.0,5368.0
394530,19,"Denver, CO",msa,CO,3264.0,3809.0,4309.0,4782.0,4787.0,4923.0,4334.0,4419.0,4256.0,2931.0,3114.0,2410.0,2652.0,3237.0,3291.0,3619.0,4127.0,4297.0,3791.0,3695.0,3916.0,3440.0,2961.0,2174.0,2436.0,3660.0,4132.0,4261.0,3984.0,2952.0,2893.0,2847.0,2712.0,2602.0,2828.0,1986.0,2231.0,3169.0,3393.0,3645.0,4030.0,3570.0,3776.0,3311.0,3063.0,2887.0,2876.0,2190.0,2529.0,3433.0,3803.0,4603.0,4861.0,4439.0,4680.0,3977.0,4114.0,3753.0,3542.0,2856.0,3117.0,4354.0,4976.0,5950.0,5918.0,6301.0,5801.0,4852.0,4711.0,3829.0,3894.0,2848.0,3153.0,4050.0,4918.0,5725.0,6145.0,6257.0,5706.0,5263.0,5198.0,3971.0,4331.0,2926.0,3280.0,4601.0,5245.0,5888.0,6799.0,6700.0,6008.0,5749.0,5219.0,3937.0,4744.0,3303.0,3385.0,4623.0,4927.0,5644.0,6184.0,5723.0,6007.0,5538.0,5074.0,4781.0,4700.0,3522.0,3366.0,4967.0,4960.0,5902.0,6319.0,5533.0,5804.0,5047.0,4984.0,4710.0,4151.0,3166.0,3392.0,4771.0,5048.0,5814.0,5960.0,5560.0,5627.0,4324.0,4542.0,3997.0,3556.0,2959.0,3451.0,4416.0,5060.0,5893.0,5658.0,5795.0,5544.0,4835.0,4893.0,3982.0,4216.0,3219.0,3562.0,4468.0,3661.0,3205.0,5784.0,6763.0,6114.0,5956.0,5813.0,4752.0,4742.0,3148.0,3741.0,4986.0,5519.0,5622.0,6542.0,6104.0,6027.0,5574.0,5452.0,5230.0,4522.0,2963.0,3366.0,4668.0,5108.0,5497.0,5283.0,4168.0,4119.0,3789.0,3081.0,2639.0,2348.0,1896.0,2430.0,3455.0,3343.0,3888.0,4058.0,3600.0,3701.0,3091.0,2897.0,2489.0,2349.0,1979.0,2764.0,3909.0
394358,20,"Baltimore, MD",msa,MD,2504.0,2972.0,2971.0,3033.0,3606.0,2648.0,2783.0,2757.0,2484.0,1888.0,2188.0,1529.0,1602.0,2321.0,2231.0,2540.0,3109.0,2853.0,2941.0,2886.0,2997.0,2936.0,2373.0,2059.0,1781.0,2775.0,2866.0,3215.0,3425.0,2404.0,2629.0,2714.0,2424.0,2364.0,2391.0,1909.0,1763.0,2443.0,2451.0,2635.0,3176.0,2475.0,2765.0,2560.0,2272.0,2144.0,2224.0,1822.0,1904.0,2444.0,2559.0,2745.0,3195.0,2664.0,2965.0,2655.0,2541.0,2629.0,2612.0,2253.0,1909.0,2588.0,2926.0,3501.0,3921.0,3438.0,3465.0,3193.0,3023.0,2611.0,2723.0,1983.0,1955.0,2413.0,2623.0,3009.0,3854.0,3370.0,3448.0,3047.0,3258.0,2611.0,3218.0,2271.0,2313.0,3015.0,3238.0,3697.0,4576.0,3917.0,3963.0,3576.0,3473.0,2884.0,3686.0,2768.0,2848.0,3311.0,3633.0,4361.0,5175.0,3933.0,4360.0,3997.0,3808.0,3728.0,4203.0,3161.0,3065.0,4112.0,4094.0,4875.0,5791.0,4183.0,4768.0,3998.0,4039.0,3700.0,3493.0,2627.0,2747.0,3544.0,3846.0,4393.0,4979.0,4113.0,4473.0,3377.0,3696.0,3305.0,3028.0,2682.0,2543.0,3425.0,3784.0,4375.0,4652.0,4284.0,4291.0,3671.0,3794.0,3291.0,3437.0,3049.0,2841.0,3451.0,3295.0,3173.0,4539.0,5093.0,4769.0,4938.0,5553.0,4877.0,5403.0,4285.0,4334.0,6011.0,6052.0,5887.0,6952.0,6183.0,6047.0,5762.0,5841.0,5703.0,5305.0,3931.0,3896.0,5058.0,5035.0,5283.0,5322.0,4377.0,4699.0,4120.0,3669.0,3358.0,3023.0,2447.0,2541.0,3328.0,3073.0,3641.0,3855.0,3108.0,3295.0,3028.0,2900.0,2652.0,2535.0,2179.0,2350.0,3208.0
395121,21,"St. Louis, MO",msa,MO,2366.0,2771.0,3008.0,3558.0,3492.0,3479.0,3242.0,2895.0,2731.0,2056.0,2200.0,1686.0,1854.0,2295.0,2466.0,2921.0,3251.0,3495.0,3008.0,3056.0,3197.0,2933.0,2151.0,1465.0,1813.0,2926.0,3211.0,3452.0,3377.0,2313.0,2292.0,2241.0,2091.0,2018.0,2225.0,1567.0,1585.0,2242.0,2395.0,2715.0,3075.0,2511.0,2886.0,2647.0,2402.0,2322.0,2382.0,1856.0,2177.0,2711.0,2907.0,3383.0,3471.0,3400.0,3557.0,2741.0,3096.0,2853.0,2861.0,2507.0,2421.0,3144.0,3644.0,4081.0,3888.0,4191.0,4174.0,3455.0,3419.0,2834.0,2939.0,2238.0,2229.0,2866.0,3322.0,4022.0,4275.0,4146.0,4099.0,3752.0,3684.0,2812.0,3106.0,2210.0,2455.0,3455.0,3860.0,4410.0,4945.0,4925.0,4180.0,3891.0,3647.0,2896.0,3632.0,2640.0,2709.0,3871.0,4143.0,4775.0,5402.0,4635.0,4761.0,4284.0,3953.0,3659.0,3702.0,2664.0,2815.0,4259.0,4306.0,5107.0,5501.0,4878.0,5029.0,4230.0,4024.0,3750.0,3594.0,2722.0,2677.0,3874.0,4284.0,5287.0,5329.0,4897.0,4895.0,3839.0,4095.0,3659.0,3400.0,2854.0,2816.0,3777.0,4505.0,5267.0,5070.0,5110.0,5020.0,4176.0,4306.0,3561.0,4025.0,2838.0,3041.0,3948.0,3676.0,3769.0,5082.0,5657.0,6090.0,5439.0,5244.0,4857.0,5152.0,3747.0,3447.0,4842.0,4982.0,5547.0,6497.0,6195.0,6343.0,5607.0,5210.0,4987.0,4972.0,3404.0,3281.0,4212.0,4623.0,4927.0,5445.0,4947.0,4991.0,4472.0,3863.0,3397.0,3263.0,2354.0,2566.0,3583.0,3230.0,3961.0,4486.0,3741.0,4391.0,3715.0,3518.0,3430.0,3148.0,2214.0,2524.0,3219.0
